userId,problemId,score
902,255,100
902,406,75
902,377,100
902,174,100
902,283,75
903,207,100
903,214,75
903,233,100
903,270,100
904,207,50
904,214,50
904,233,100
904,270,25
904,331,100
904,422,75
904,69,75
904,238,25
904,455,25
904,246,75
904,97,25
904,14,25
904,3,25
904,70,100
904,221,25
904,462,25
904,319,75
904,278,50
904,345,75
904,46,50
904,347,25
904,294,100
904,373,50
904,110,50
904,471,75
904,22,75
904,209,50
904,78,25
904,115,100
904,326,25
904,237,50
904,334,25
904,143,50
904,150,25
904,361,75
904,302,100
904,459,75
904,358,50
904,5,25
904,366,50
904,7,50
904,374,50
904,33,50
904,430,50
904,131,75
904,102,25
904,349,25
904,398,75
904,255,50
904,406,25
904,377,75
904,174,100
904,283,25
904,230,75
905,207,75
905,214,75
905,233,100
905,270,25
905,331,75
905,422,100
905,69,25
905,238,50
905,455,100
905,246,75
905,97,75
905,14,75
905,3,100
905,70,100
905,221,100
905,462,25
905,319,75
905,278,25
905,345,75
906,207,100
906,214,100
906,233,75
906,270,25
906,331,75
906,422,75
906,69,100
906,238,75
906,455,100
906,246,25
906,97,25
906,14,100
906,3,100
906,70,75
906,221,100
906,462,25
906,319,50
906,278,100
906,345,75
906,46,25
906,347,25
906,294,100
906,373,75
906,110,50
906,471,50
906,22,25
906,209,50
906,78,25
906,115,50
906,326,75
906,237,50
906,334,50
906,143,50
906,150,50
906,361,50
906,302,100
906,459,100
906,358,75
906,5,25
906,366,25
906,7,100
907,207,100
907,214,100
907,233,25
907,270,25
907,331,100
907,422,100
907,69,100
907,238,75
907,455,100
907,246,50
908,207,100
908,214,50
908,233,25
908,270,100
908,331,25
908,422,100
908,69,100
908,238,100
908,455,100
908,246,50
908,97,25
908,14,50
908,3,100
908,70,50
908,221,100
908,462,100
908,319,75
908,278,100
908,345,100
908,46,75
908,347,50
908,294,50
908,373,100
908,110,100
908,471,75
908,22,100
908,209,100
908,78,100
908,115,100
908,326,100
908,237,50
908,334,50
908,143,100
908,150,75
908,361,75
908,302,75
908,459,50
908,358,50
908,5,50
908,366,100
908,7,75
908,374,50
908,33,100
908,430,25
908,131,75
908,102,25
908,349,50
908,398,50
908,255,75
908,406,75
908,377,100
908,174,25
908,283,50
908,230,25
908,21,75
908,142,25
908,119,50
908,438,25
908,145,75
908,206,50
908,147,50
908,454,100
908,173,100
908,270,50
908,271,50
908,182,50
908,9,100
908,238,25
908,395,75
908,6,100
908,37,25
908,14,50
908,423,50
908,310,100
908,161,50
908,462,50
908,259,100
908,38,25
908,285,50
908,46,25
908,287,25
908,54,25
908,313,100
908,110,100
908,411,75
908,262,25
908,149,25
908,78,100
908,55,75
908,86,50
908,177,25
908,334,25
908,83,25
908,390,100
908,301,75
908,302,25
908,399,75
908,118,75
908,425,75
908,366,50
908,427,50
908,134,50
908,453,75
908,430,100
908,71,50
908,342,75
908,289,100
908,398,50
908,195,75
908,166,100
908,317,25
908,174,100
908,223,25
908,470,75
908,441,75
908,142,50
908,59,25
909,207,25
909,214,50
909,233,75
909,270,50
909,331,100
909,422,75
909,69,50
909,238,25
909,455,75
909,246,50
909,97,100
909,14,100
909,3,25
909,70,100
909,221,25
909,462,100
909,319,100
909,278,25
909,345,50
909,46,50
909,347,75
909,294,75
909,373,50
909,110,75
909,471,25
909,22,75
909,209,50
909,78,75
909,115,50
909,326,50
909,237,25
909,334,50
909,143,100
909,150,25
909,361,50
909,302,50
909,459,25
909,358,100
909,5,75
909,366,100
909,7,75
909,374,50
909,33,75
909,430,100
909,131,25
909,102,50
909,349,100
909,398,100
909,255,50
909,406,25
909,377,50
909,174,25
909,283,100
909,230,50
909,21,25
909,142,75
909,119,25
909,438,50
909,145,75
909,206,75
909,147,100
909,454,25
909,173,25
909,270,50
909,271,25
909,182,25
909,9,25
909,238,25
909,395,25
909,6,100
909,37,75
909,14,75
909,423,75
909,310,100
909,161,100
909,462,25
909,259,75
909,38,50
909,285,25
909,46,50
909,287,75
909,54,25
909,313,25
909,110,50
909,411,50
909,262,50
909,149,100
909,78,75
909,55,50
909,86,100
909,177,75
909,334,100
909,83,75
909,390,25
909,301,50
909,302,100
909,399,25
909,118,50
909,425,75
909,366,100
909,427,100
909,134,75
909,453,25
909,430,75
909,71,100
909,342,25
909,289,25
909,398,75
909,195,25
909,166,25
909,317,75
909,174,75
909,223,100
909,470,50
909,441,50
909,142,75
909,59,25
909,198,100
909,85,100
909,206,25
909,87,100
909,214,100
909,113,25
909,270,50
909,211,25
909,422,25
909,429,75
909,238,25
909,335,100
909,246,75
909,457,50
910,207,100
910,214,75
910,233,25
910,270,25
910,331,25
910,422,50
910,69,50
910,238,100
910,455,25
910,246,25
910,97,50
910,14,100
910,3,50
910,70,100
910,221,100
910,462,75
910,319,25
910,278,100
910,345,50
910,46,50
910,347,100
910,294,25
910,373,100
910,110,100
910,471,75
910,22,75
910,209,75
910,78,75
910,115,100
910,326,75
910,237,25
910,334,100
910,143,100
910,150,25
910,361,25
910,302,100
910,459,75
910,358,25
910,5,50
910,366,100
910,7,25
910,374,50
910,33,50
910,430,50
910,131,100
910,102,25
910,349,100
910,398,75
911,207,75
911,214,75
911,233,50
911,270,25
911,331,75
911,422,25
911,69,75
911,238,50
911,455,100
911,246,100
911,97,75
911,14,100
911,3,75
911,70,25
911,221,75
911,462,100
911,319,25
911,278,100
911,345,50
911,46,25
911,347,50
911,294,50
911,373,25
911,110,50
911,471,25
911,22,75
911,209,25
911,78,100
911,115,75
911,326,100
911,237,25
911,334,100
911,143,75
911,150,50
911,361,25
911,302,25
911,459,100
911,358,100
911,5,75
911,366,75
911,7,75
911,374,100
911,33,25
911,430,50
911,131,50
911,102,50
911,349,75
911,398,100
912,207,25
912,214,25
912,233,100
912,270,75
912,331,100
912,422,25
912,69,25
912,238,25
912,455,50
912,246,25
912,97,75
912,14,100
912,3,75
912,70,25
912,221,25
912,462,100
912,319,25
912,278,25
912,345,100
912,46,50
912,347,50
912,294,100
912,373,100
912,110,50
912,471,75
912,22,100
912,209,75
912,78,50
912,115,100
912,326,50
912,237,75
912,334,100
912,143,100
912,150,75
912,361,100
912,302,50
912,459,50
912,358,50
912,5,25
912,366,25
912,7,75
912,374,75
912,33,100
912,430,100
912,131,100
912,102,75
912,349,50
912,398,100
912,255,100
912,406,75
912,377,50
913,207,50
913,214,75
913,233,50
913,270,50
913,331,25
913,422,100
913,69,75
913,238,25
913,455,25
913,246,25
913,97,25
913,14,75
913,3,25
913,70,75
913,221,75
913,462,100
913,319,25
913,278,100
913,345,75
913,46,50
913,347,100
913,294,25
913,373,25
913,110,100
913,471,50
913,22,100
913,209,100
913,78,50
913,115,25
913,326,50
913,237,50
913,334,50
913,143,100
913,150,75
913,361,100
913,302,50
913,459,75
913,358,25
913,5,25
913,366,75
913,7,25
913,374,100
913,33,100
913,430,50
913,131,50
913,102,25
913,349,25
913,398,25
913,255,75
913,406,25
913,377,75
913,174,75
913,283,75
913,230,75
914,207,75
914,214,100
914,233,100
914,270,100
914,331,75
914,422,75
914,69,100
914,238,50
914,455,100
914,246,25
914,97,50
914,14,25
914,3,100
914,70,100
914,221,75
914,462,100
914,319,25
914,278,25
914,345,50
914,46,25
914,347,100
914,294,100
914,373,25
914,110,100
914,471,25
914,22,75
914,209,50
914,78,25
914,115,100
914,326,50
914,237,100
914,334,100
914,143,25
914,150,25
914,361,25
914,302,75
914,459,75
914,358,50
914,5,25
914,366,100
914,7,25
914,374,50
914,33,25
914,430,50
914,131,25
914,102,100
914,349,100
914,398,100
914,255,75
914,406,25
914,377,50
914,174,75
914,283,50
914,230,25
914,21,25
914,142,50
914,119,75
914,438,100
914,145,100
914,206,75
914,147,75
914,454,25
914,173,75
914,270,25
914,271,75
914,182,100
914,9,100
914,238,100
914,395,100
914,6,100
914,37,75
914,14,100
914,423,100
914,310,75
914,161,50
914,462,75
914,259,25
914,38,75
914,285,50
914,46,100
914,287,100
914,54,50
914,313,100
914,110,25
914,411,25
914,262,100
914,149,75
914,78,50
914,55,100
914,86,100
914,177,50
914,334,25
914,83,25
914,390,25
914,301,25
914,302,100
914,399,100
914,118,100
914,425,50
914,366,75
914,427,100
914,134,50
914,453,50
914,430,50
914,71,100
914,342,100
914,289,25
914,398,25
914,195,100
914,166,25
914,317,100
914,174,25
914,223,25
914,470,75
914,441,75
914,142,75
914,59,25
915,207,50
915,214,25
915,233,100
915,270,75
915,331,75
915,422,25
915,69,100
915,238,50
915,455,100
915,246,50
915,97,75
915,14,25
915,3,100
915,70,100
915,221,50
915,462,100
915,319,75
915,278,25
915,345,50
915,46,100
915,347,50
915,294,100
915,373,50
915,110,25
915,471,50
915,22,50
915,209,50
915,78,50
915,115,25
915,326,50
915,237,25
915,334,50
915,143,50
915,150,100
915,361,50
915,302,100
916,207,100
916,214,25
916,233,25
916,270,50
916,331,100
916,422,50
916,69,25
916,238,75
916,455,50
916,246,50
916,97,75
916,14,100
916,3,25
916,70,75
916,221,25
916,462,100
916,319,100
916,278,100
916,345,100
916,46,100
916,347,50
916,294,75
916,373,100
916,110,25
916,471,75
916,22,50
916,209,50
916,78,25
916,115,25
916,326,75
916,237,50
916,334,25
916,143,50
916,150,25
916,361,75
916,302,75
916,459,75
916,358,50
916,5,100
916,366,100
916,7,25
916,374,75
916,33,75
916,430,75
916,131,100
916,102,25
916,349,100
916,398,25
916,255,25
916,406,50
916,377,25
916,174,75
916,283,75
916,230,50
916,21,50
916,142,50
916,119,75
916,438,100
916,145,75
916,206,50
916,147,25
916,454,100
916,173,25
916,270,75
916,271,25
916,182,25
916,9,100
916,238,50
916,395,100
916,6,75
916,37,100
916,14,25
916,423,75
916,310,50
916,161,100
916,462,100
916,259,50
916,38,100
916,285,75
916,46,50
916,287,50
916,54,100
916,313,50
916,110,25
916,411,75
916,262,50
917,207,100
917,214,25
917,233,75
917,270,50
917,331,25
917,422,75
917,69,50
917,238,75
917,455,25
917,246,75
917,97,50
917,14,25
917,3,75
917,70,50
917,221,50
917,462,75
917,319,75
917,278,50
917,345,75
917,46,75
917,347,100
917,294,100
917,373,25
917,110,50
917,471,25
917,22,25
917,209,25
917,78,25
917,115,25
917,326,75
917,237,100
917,334,50
917,143,25
917,150,100
917,361,75
917,302,25
917,459,25
917,358,25
917,5,100
917,366,75
917,7,75
917,374,100
917,33,100
917,430,50
917,131,100
917,102,25
917,349,50
917,398,50
917,255,75
917,406,50
917,377,75
917,174,100
917,283,50
917,230,25
917,21,50
917,142,25
917,119,25
917,438,50
917,145,100
917,206,75
917,147,25
917,454,25
917,173,100
917,270,50
917,271,100
917,182,25
917,9,25
917,238,75
918,207,50
918,214,25
918,233,25
918,270,25
918,331,100
918,422,25
918,69,50
918,238,75
918,455,25
918,246,100
918,97,25
918,14,25
918,3,75
918,70,50
918,221,25
918,462,25
918,319,50
918,278,25
918,345,100
918,46,100
918,347,25
918,294,75
918,373,50
918,110,25
918,471,25
918,22,100
918,209,50
918,78,75
918,115,75
918,326,100
918,237,100
918,334,50
918,143,25
918,150,75
918,361,25
918,302,25
918,459,100
918,358,100
918,5,75
918,366,75
918,7,75
919,207,25
919,214,75
919,233,75
919,270,100
919,331,25
919,422,25
919,69,100
919,238,100
919,455,75
919,246,25
919,97,75
919,14,50
919,3,25
919,70,50
919,221,100
919,462,100
919,319,50
919,278,100
919,345,75
919,46,50
919,347,50
919,294,100
919,373,50
919,110,25
919,471,50
919,22,100
919,209,75
919,78,75
919,115,75
919,326,100
919,237,25
919,334,100
919,143,50
919,150,25
919,361,75
919,302,100
919,459,50
919,358,75
919,5,25
919,366,50
919,7,75
919,374,100
919,33,100
919,430,25
919,131,50
919,102,100
919,349,50
919,398,100
919,255,50
919,406,25
919,377,100
919,174,25
919,283,50
919,230,50
919,21,100
919,142,100
919,119,75
919,438,50
919,145,25
919,206,25
919,147,25
919,454,75
919,173,75
919,270,50
919,271,100
919,182,25
919,9,50
919,238,25
919,395,75
919,6,75
919,37,75
919,14,100
919,423,50
919,310,50
919,161,25
919,462,100
919,259,75
919,38,75
919,285,50
919,46,25
919,287,100
919,54,25
919,313,75
919,110,75
919,411,75
919,262,25
919,149,75
919,78,75
919,55,50
919,86,100
919,177,50
919,334,75
919,83,25
919,390,50
919,301,25
919,302,50
919,399,75
919,118,100
919,425,25
919,366,50
919,427,50
919,134,75
919,453,75
919,430,25
919,71,75
919,342,100
919,289,100
919,398,75
919,195,25
919,166,75
919,317,75
919,174,100
919,223,25
919,470,50
919,441,100
919,142,25
919,59,75
919,198,50
919,85,75
919,206,50
919,87,50
919,214,50
919,113,25
919,270,25
919,211,50
919,422,25
919,429,75
919,238,50
919,335,75
920,207,75
920,214,50
920,233,25
920,270,75
920,331,50
920,422,50
920,69,75
920,238,100
920,455,75
920,246,100
920,97,50
920,14,75
920,3,25
920,70,25
920,221,50
920,462,75
920,319,75
920,278,100
920,345,25
920,46,75
920,347,75
920,294,75
920,373,50
920,110,25
920,471,100
920,22,75
920,209,25
920,78,50
921,207,25
921,214,25
921,233,100
921,270,100
921,331,25
921,422,100
921,69,75
921,238,100
921,455,75
921,246,75
921,97,75
921,14,25
921,3,75
921,70,75
921,221,100
921,462,25
921,319,50
921,278,50
921,345,100
921,46,50
921,347,100
921,294,25
921,373,100
921,110,50
921,471,50
921,22,25
921,209,100
921,78,50
921,115,25
921,326,25
921,237,50
921,334,75
921,143,50
921,150,25
921,361,100
921,302,100
921,459,50
921,358,50
921,5,100
921,366,100
921,7,75
921,374,100
921,33,25
921,430,75
921,131,75
921,102,25
921,349,50
921,398,25
921,255,25
921,406,100
921,377,100
921,174,100
921,283,100
921,230,75
921,21,50
921,142,75
921,119,50
921,438,75
921,145,25
921,206,75
921,147,100
921,454,100
921,173,75
921,270,100
921,271,100
921,182,100
921,9,50
921,238,50
921,395,25
921,6,75
921,37,25
921,14,100
921,423,100
921,310,100
921,161,25
921,462,50
922,207,100
922,214,25
922,233,50
922,270,100
922,331,100
922,422,75
922,69,25
922,238,50
922,455,75
922,246,50
922,97,100
922,14,50
922,3,25
922,70,50
922,221,50
922,462,75
922,319,25
922,278,25
922,345,75
922,46,100
922,347,25
923,207,50
923,214,100
923,233,75
923,270,75
923,331,25
923,422,25
923,69,100
923,238,50
923,455,100
923,246,75
923,97,25
923,14,50
923,3,75
923,70,100
923,221,50
923,462,75
923,319,75
923,278,25
923,345,75
923,46,75
923,347,100
923,294,75
923,373,50
923,110,25
923,471,100
923,22,50
923,209,25
923,78,25
923,115,25
923,326,25
924,207,25
924,214,25
924,233,25
924,270,50
924,331,100
924,422,25
924,69,25
924,238,75
924,455,25
924,246,75
924,97,25
924,14,25
924,3,50
924,70,75
924,221,25
924,462,25
924,319,50
924,278,100
924,345,25
924,46,75
924,347,25
924,294,50
924,373,50
924,110,100
924,471,75
924,22,50
924,209,75
924,78,75
924,115,25
924,326,50
924,237,25
924,334,100
924,143,50
924,150,100
924,361,50
924,302,100
924,459,100
924,358,75
924,5,25
924,366,75
924,7,25
924,374,50
924,33,25
924,430,25
924,131,75
924,102,25
924,349,100
924,398,25
924,255,100
924,406,75
924,377,25
924,174,100
924,283,50
924,230,100
924,21,75
924,142,25
924,119,50
924,438,25
924,145,50
924,206,100
924,147,100
924,454,50
924,173,100
924,270,75
924,271,50
924,182,100
924,9,75
924,238,75
924,395,25
924,6,75
924,37,75
924,14,75
924,423,50
924,310,25
924,161,100
924,462,75
924,259,25
924,38,100
924,285,100
924,46,100
924,287,100
924,54,25
924,313,50
924,110,25
924,411,100
924,262,25
924,149,75
924,78,25
924,55,50
924,86,50
924,177,75
924,334,25
924,83,50
924,390,50
924,301,75
924,302,100
924,399,75
924,118,100
924,425,100
924,366,75
924,427,75
924,134,50
924,453,25
924,430,50
924,71,100
924,342,100
924,289,25
925,207,100
925,214,100
925,233,50
925,270,25
925,331,25
925,422,75
925,69,75
925,238,75
925,455,100
925,246,75
925,97,75
925,14,25
925,3,50
925,70,100
925,221,100
925,462,75
925,319,50
925,278,75
925,345,50
925,46,50
925,347,75
925,294,50
925,373,75
925,110,75
925,471,25
925,22,25
925,209,25
925,78,25
925,115,100
925,326,50
925,237,50
925,334,25
925,143,100
925,150,25
925,361,100
925,302,100
925,459,50
925,358,50
925,5,100
925,366,25
925,7,100
925,374,25
925,33,100
925,430,50
925,131,25
925,102,50
925,349,25
925,398,25
925,255,100
925,406,100
925,377,25
925,174,75
925,283,25
925,230,75
925,21,50
925,142,50
925,119,50
925,438,50
925,145,50
925,206,25
925,147,100
925,454,75
925,173,75
925,270,25
925,271,100
925,182,75
925,9,25
925,238,25
925,395,50
925,6,100
925,37,100
925,14,75
925,423,100
925,310,50
925,161,100
925,462,25
925,259,75
925,38,100
925,285,50
925,46,75
925,287,25
925,54,100
925,313,75
925,110,50
925,411,100
925,262,50
925,149,100
925,78,50
925,55,75
925,86,75
925,177,75
925,334,75
925,83,50
926,207,75
926,214,100
926,233,75
926,270,50
926,331,75
926,422,50
926,69,100
926,238,50
926,455,100
926,246,75
926,97,100
926,14,75
926,3,50
926,70,100
926,221,25
926,462,75
926,319,100
926,278,75
926,345,25
926,46,100
926,347,25
926,294,50
926,373,25
926,110,100
926,471,75
926,22,100
926,209,25
926,78,50
926,115,50
926,326,100
926,237,50
926,334,50
926,143,75
926,150,75
926,361,25
926,302,25
926,459,50
926,358,50
926,5,50
926,366,75
927,207,25
927,214,50
927,233,25
927,270,25
927,331,50
927,422,75
927,69,25
927,238,25
927,455,100
927,246,75
927,97,50
927,14,50
927,3,25
927,70,50
927,221,50
927,462,50
927,319,100
927,278,25
927,345,25
927,46,75
927,347,25
927,294,75
927,373,100
927,110,25
927,471,75
927,22,25
927,209,100
927,78,25
927,115,50
927,326,75
927,237,75
927,334,75
927,143,100
927,150,50
927,361,50
927,302,25
927,459,25
927,358,100
927,5,100
927,366,100
927,7,75
927,374,75
927,33,25
927,430,75
927,131,50
927,102,75
927,349,75
927,398,100
927,255,75
927,406,25
927,377,75
927,174,25
927,283,25
927,230,100
927,21,25
927,142,25
927,119,100
927,438,25
927,145,50
927,206,75
927,147,25
927,454,25
927,173,100
927,270,75
927,271,75
927,182,50
927,9,75
927,238,100
927,395,50
927,6,100
927,37,25
927,14,75
927,423,100
927,310,50
927,161,25
927,462,100
927,259,50
927,38,50
927,285,50
927,46,75
927,287,100
927,54,100
927,313,100
927,110,25
927,411,100
927,262,25
927,149,25
927,78,75
927,55,75
927,86,50
927,177,75
927,334,50
927,83,100
927,390,100
927,301,50
927,302,100
927,399,75
927,118,100
927,425,50
927,366,25
927,427,50
927,134,25
927,453,25
927,430,100
927,71,75
927,342,75
927,289,75
927,398,25
927,195,75
927,166,25
927,317,25
927,174,50
927,223,25
927,470,100
927,441,25
927,142,100
927,59,100
927,198,50
927,85,50
927,206,75
927,87,50
927,214,25
927,113,25
927,270,25
927,211,25
927,422,75
927,429,100
927,238,75
927,335,25
927,246,100
927,457,50
927,14,50
927,363,50
927,70,100
927,101,25
927,462,25
927,199,75
927,278,25
927,225,100
927,46,50
927,227,50
927,294,25
927,253,25
927,110,50
928,207,50
928,214,25
928,233,75
928,270,50
928,331,75
928,422,25
928,69,75
928,238,25
928,455,100
928,246,100
928,97,25
928,14,25
928,3,50
928,70,75
928,221,75
928,462,25
928,319,25
928,278,50
928,345,25
928,46,50
928,347,25
928,294,25
928,373,50
928,110,75
928,471,75
928,22,100
928,209,25
928,78,100
928,115,25
928,326,25
928,237,100
928,334,75
928,143,50
928,150,75
928,361,75
928,302,25
928,459,75
928,358,25
928,5,25
928,366,100
928,7,75
928,374,75
928,33,100
928,430,50
928,131,25
928,102,50
928,349,75
928,398,75
928,255,25
928,406,25
928,377,25
928,174,50
928,283,75
928,230,25
928,21,75
928,142,50
928,119,75
928,438,75
928,145,50
928,206,75
928,147,50
928,454,25
928,173,25
928,270,50
928,271,100
928,182,50
928,9,50
928,238,25
928,395,75
929,207,75
929,214,25
929,233,50
929,270,75
929,331,75
930,207,50
930,214,25
930,233,25
930,270,100
930,331,50
930,422,50
930,69,50
930,238,50
930,455,25
930,246,75
930,97,50
930,14,50
930,3,100
930,70,100
930,221,100
930,462,100
930,319,100
930,278,100
930,345,25
930,46,50
930,347,50
930,294,50
930,373,50
930,110,100
930,471,25
930,22,75
930,209,75
930,78,25
930,115,25
930,326,75
930,237,75
930,334,75
930,143,25
930,150,100
930,361,100
930,302,75
930,459,50
930,358,25
930,5,100
930,366,75
930,7,50
930,374,100
930,33,25
930,430,75
930,131,25
930,102,75
930,349,50
930,398,25
930,255,50
930,406,50
930,377,75
930,174,100
930,283,75
930,230,25
930,21,75
930,142,50
930,119,25
930,438,25
930,145,100
930,206,50
930,147,100
930,454,75
930,173,25
930,270,50
930,271,25
930,182,50
930,9,50
930,238,75
930,395,100
930,6,25
930,37,75
930,14,25
930,423,25
931,207,50
931,214,75
931,233,75
931,270,50
931,331,100
931,422,50
931,69,50
931,238,75
931,455,25
931,246,50
931,97,100
931,14,25
931,3,75
931,70,50
931,221,50
931,462,75
931,319,50
931,278,25
931,345,100
931,46,25
931,347,50
931,294,100
931,373,50
931,110,50
931,471,25
931,22,75
931,209,100
931,78,25
931,115,50
931,326,25
931,237,75
931,334,50
931,143,25
931,150,50
931,361,75
931,302,75
931,459,25
931,358,75
931,5,50
931,366,100
931,7,100
931,374,25
931,33,100
931,430,25
931,131,100
931,102,50
931,349,75
931,398,75
931,255,25
931,406,100
931,377,25
931,174,25
931,283,25
931,230,25
931,21,50
931,142,25
931,119,75
931,438,50
931,145,75
931,206,75
931,147,50
931,454,75
931,173,75
931,270,50
931,271,75
931,182,25
931,9,75
931,238,50
931,395,25
931,6,75
931,37,25
931,14,100
931,423,50
931,310,25
931,161,100
931,462,75
931,259,100
931,38,100
931,285,25
931,46,100
931,287,75
931,54,100
931,313,100
931,110,100
931,411,50
931,262,25
931,149,100
931,78,50
931,55,100
931,86,50
931,177,50
931,334,100
931,83,75
931,390,100
931,301,50
931,302,50
931,399,75
931,118,100
931,425,100
931,366,75
931,427,25
931,134,50
931,453,100
931,430,25
931,71,75
931,342,25
931,289,75
931,398,100
931,195,100
931,166,75
931,317,25
931,174,25
931,223,50
931,470,50
931,441,25
931,142,75
931,59,25
931,198,100
931,85,25
931,206,100
931,87,25
931,214,100
931,113,100
931,270,25
931,211,50
931,422,75
931,429,25
931,238,75
931,335,25
931,246,25
931,457,25
931,14,75
931,363,100
931,70,75
931,101,100
931,462,75
931,199,100
931,278,50
931,225,25
931,46,75
931,227,100
931,294,25
931,253,100
931,110,50
931,351,75
932,207,25
932,214,25
932,233,75
932,270,50
932,331,100
932,422,25
932,69,25
932,238,25
932,455,100
932,246,100
932,97,100
932,14,25
932,3,100
932,70,75
932,221,100
932,462,25
932,319,25
932,278,75
932,345,100
932,46,50
932,347,100
932,294,50
932,373,100
932,110,25
932,471,100
932,22,100
932,209,100
932,78,50
932,115,75
932,326,25
932,237,50
932,334,25
932,143,25
932,150,100
932,361,25
932,302,25
932,459,25
932,358,100
932,5,100
932,366,100
932,7,100
932,374,75
932,33,50
932,430,100
932,131,50
932,102,25
932,349,25
932,398,50
932,255,25
932,406,25
932,377,100
932,174,75
932,283,50
932,230,25
932,21,100
932,142,75
932,119,25
932,438,50
932,145,50
932,206,25
932,147,25
932,454,75
932,173,75
932,270,100
932,271,50
932,182,25
932,9,25
932,238,100
932,395,75
932,6,75
932,37,50
932,14,100
932,423,50
932,310,25
932,161,50
932,462,50
932,259,75
932,38,100
932,285,75
932,46,50
932,287,25
932,54,50
932,313,75
932,110,50
932,411,50
932,262,75
932,149,75
932,78,50
932,55,25
932,86,100
932,177,25
932,334,100
932,83,75
932,390,100
932,301,75
932,302,100
932,399,75
932,118,25
932,425,100
932,366,100
933,207,100
933,214,25
933,233,75
933,270,50
933,331,75
933,422,50
933,69,25
933,238,25
933,455,75
933,246,50
933,97,100
933,14,100
933,3,25
933,70,25
933,221,25
933,462,75
933,319,75
933,278,100
933,345,25
933,46,50
933,347,75
933,294,100
933,373,100
933,110,25
933,471,50
933,22,100
933,209,100
933,78,75
933,115,25
933,326,100
933,237,25
933,334,100
933,143,100
933,150,25
933,361,25
933,302,25
933,459,25
933,358,25
933,5,75
933,366,100
933,7,25
933,374,50
933,33,25
933,430,25
933,131,25
933,102,75
933,349,25
933,398,25
933,255,25
933,406,100
933,377,75
933,174,75
933,283,75
933,230,25
933,21,50
933,142,75
933,119,100
933,438,25
933,145,25
933,206,75
933,147,50
933,454,75
933,173,75
933,270,25
933,271,25
933,182,100
933,9,50
933,238,50
933,395,25
933,6,50
933,37,25
933,14,25
933,423,50
933,310,100
933,161,50
933,462,25
933,259,25
934,207,75
934,214,50
934,233,100
934,270,75
934,331,50
934,422,25
934,69,75
934,238,25
934,455,25
934,246,75
934,97,100
934,14,50
934,3,25
934,70,25
934,221,75
934,462,50
934,319,50
934,278,75
934,345,100
934,46,100
934,347,75
934,294,75
934,373,75
934,110,75
934,471,75
934,22,50
934,209,75
934,78,100
934,115,25
934,326,25
934,237,100
934,334,25
934,143,100
934,150,75
934,361,50
934,302,75
934,459,25
934,358,100
934,5,50
934,366,75
934,7,50
934,374,25
934,33,25
934,430,50
934,131,50
934,102,75
934,349,100
934,398,100
934,255,100
934,406,25
934,377,75
934,174,50
934,283,100
934,230,25
934,21,50
934,142,50
934,119,25
934,438,75
934,145,25
934,206,25
934,147,100
934,454,25
934,173,75
934,270,100
934,271,25
934,182,100
934,9,100
934,238,50
934,395,50
934,6,75
934,37,100
934,14,100
934,423,100
934,310,100
934,161,100
935,207,100
935,214,25
935,233,50
935,270,100
935,331,50
935,422,75
935,69,50
935,238,75
935,455,75
935,246,100
935,97,25
935,14,100
935,3,50
935,70,25
935,221,75
935,462,50
935,319,100
935,278,75
935,345,100
935,46,75
935,347,75
935,294,100
935,373,100
935,110,25
935,471,50
935,22,75
935,209,100
935,78,100
935,115,25
935,326,25
935,237,25
935,334,100
935,143,25
935,150,50
935,361,100
935,302,50
935,459,50
935,358,100
935,5,25
935,366,75
935,7,75
935,374,75
935,33,50
935,430,50
935,131,100
935,102,100
935,349,25
935,398,50
935,255,100
935,406,75
935,377,50
935,174,75
935,283,100
935,230,100
935,21,100
935,142,25
935,119,50
935,438,50
935,145,25
935,206,25
935,147,75
935,454,25
935,173,50
935,270,100
935,271,50
935,182,25
935,9,25
935,238,25
935,395,75
935,6,100
935,37,25
935,14,75
935,423,25
935,310,100
935,161,75
935,462,75
935,259,75
935,38,100
935,285,100
935,46,25
935,287,100
935,54,100
935,313,100
935,110,25
935,411,100
935,262,100
935,149,100
935,78,25
935,55,100
935,86,50
935,177,100
935,334,25
935,83,50
935,390,25
935,301,100
935,302,25
935,399,100
935,118,75
935,425,25
935,366,50
935,427,50
935,134,100
935,453,25
935,430,25
935,71,100
935,342,50
935,289,75
935,398,50
935,195,75
935,166,50
935,317,50
935,174,100
935,223,75
935,470,50
935,441,100
935,142,75
935,59,50
935,198,50
935,85,100
935,206,100
935,87,25
935,214,50
936,207,25
936,214,75
936,233,75
936,270,100
936,331,50
936,422,50
936,69,75
936,238,75
936,455,75
936,246,75
936,97,75
936,14,100
936,3,25
936,70,100
936,221,25
936,462,75
936,319,100
936,278,100
936,345,100
936,46,75
936,347,25
936,294,50
936,373,75
936,110,25
936,471,50
936,22,25
936,209,100
936,78,25
936,115,50
936,326,25
936,237,50
936,334,75
936,143,100
936,150,25
936,361,25
936,302,100
936,459,25
936,358,100
936,5,25
936,366,25
936,7,25
936,374,100
936,33,50
936,430,25
936,131,100
936,102,75
936,349,25
936,398,25
936,255,100
936,406,25
936,377,100
936,174,100
936,283,50
936,230,25
936,21,100
936,142,50
936,119,25
936,438,25
936,145,25
936,206,75
936,147,50
936,454,50
936,173,100
936,270,75
936,271,25
936,182,75
936,9,75
